ORTHOLOG ID,FEATURE,GENE,474-ESP-5,474-ESP-6,474-ESP-7,474-InSPI2-3,474-InSPI2-4,474-InSPI2-5,474-NonSPI2-2,474-NonSPI2-3,474-NonSPI2-4,474-NoO2-2,474-NoO2-3,474-NoO2-4,474-RNA Macr 1 993,474-RNA Macr 1 185J,474-MAC-3-WY,D23-NonSPI2-3,D23-NonSPI2-4,D23-NonSPI2-5,D23-ESP-3,D23-ESP-4,D23-ESP-5,D23-inSPI2-3,D23-inSPI2-4,D23-inSPI2-5,D23-MAC-1,D23-MAC-2,D23-MAC-3,D23-NoO2-3,D23-NoO2-4,D23-NoO2-5,D23pBT1-ESP-1,D23pBT1-ESP-2 
STMMW_35631,SL1344_3539,yhhM,25,35,32,40,33,26,54,64,51,52,41,66,58,57,18,130,112,83,51,52,34,44,43,61,208,211,18,148,143,187,49,92
STMMW_35641,SL1344_3540,yhhN,138,234,178,150,184,175,178,210,214,86,128,182,586,408,70,226,180,147,137,134,97,112,63,114,705,927,172,136,137,176,132,214
STMMW_35651,SL1344_3541,zntA,168,187,136,69,44,98,60,86,71,185,209,280,483,365,138,59,43,41,131,147,100,58,19,51,843,929,110,261,236,219,110,152
STMMW_35661,SL1344_3542,tcp,1792,2321,1994,54,63,50,2579,2313,2762,558,766,864,210,98,42,114,95,86,1010,1128,926,17,25,32,292,293,23,1028,1001,973,1093,2292
STMMW_35671,SL1344_3543,yhhP,62,90,95,212,345,222,294,330,355,245,195,406,569,224,115,409,335,302,66,60,39,179,144,167,1116,944,97,327,295,360,58,109
STMMW_35681,SL1344_3544,yhhQ,25,47,41,121,147,122,199,254,286,44,20,76,352,169,29,398,288,233,23,35,16,107,71,103,914,745,53,36,35,53,50,82
STMMW_35691,SL1344_3545,STM3580,460,883,582,671,812,655,581,734,688,530,409,745,3591,2443,630,768,677,489,372,490,381,352,245,345,4525,6667,765,511,398,480,520,851
STMMW_35701,SL1344_3546,yhhS,126,220,185,178,288,158,252,320,309,127,140,209,615,432,153,380,271,224,107,161,116,116,124,121,712,1105,121,165,168,245,117,156
STMMW_35711,SL1344_3547,yhhT,99,185,125,65,54,60,47,61,66,29,23,46,240,188,52,66,57,58,113,117,105,38,18,31,403,539,86,34,36,30,84,119
STMMW_35721,SL1344_3548,acpT,67,108,99,146,203,164,179,200,227,118,89,172,468,348,65,260,184,153,88,109,68,135,85,105,493,612,68,112,86,125,98,144
STMMW_35731,SL1344_3549,nikR,56,101,74,176,173,164,242,292,280,99,91,136,405,277,101,287,227,212,64,69,54,107,97,77,461,588,143,103,85,134,65,82
STMMW_35741,SL1344_3550,yhhJ,126,211,169,31,28,34,39,56,49,212,221,270,89,52,16,86,72,43,158,170,140,29,9,29,142,144,23,369,348,351,152,202
STMMW_35751,SL1344_3551,yhiH,280,416,343,51,54,36,89,94,93,350,463,518,357,173,69,131,122,75,318,365,298,38,17,32,386,501,27,688,618,621,309,499
STMMW_35761,SL1344_3552,yhiI,218,291,203,25,33,34,57,74,61,207,258,294,189,108,55,90,69,47,272,302,198,25,8,24,225,346,16,317,373,391,211,337
STMMW_35771,SL1344_3553,yhiN,79,126,102,171,211,169,298,415,442,128,88,159,323,237,71,568,412,348,72,74,48,113,87,108,531,806,63,196,124,165,85,148
STMMW_35781,SL1344_3554,pitA,226,344,266,686,724,722,1481,1754,1554,403,394,641,616,767,110,1466,1454,1625,312,329,262,408,420,306,1321,1408,137,476,316,405,437,892
STMMW_35791,SL1344_3555,uspB,418,495,421,558,587,553,360,383,400,96,137,133,2682,1899,521,427,370,333,300,285,230,233,180,173,4109,7894,614,249,261,268,197,373
STMMW_35801,SL1344_3556,uspA,1704,1926,1471,536,567,490,898,845,806,1072,1473,1373,4468,2641,510,1341,1020,609,1126,1248,1143,275,157,415,3499,3732,942,2035,2124,1865,1058,1957
STMMW_35811,SL1344_3557,yhiP,486,693,436,29,24,33,45,39,41,873,1569,1133,104,84,21,66,44,36,288,346,340,21,15,10,183,198,32,1362,1607,1681,280,548
STMMW_35821,SL1344_3558,yhiQ,48,77,71,140,136,146,168,188,204,79,73,88,396,265,96,224,203,128,64,86,62,61,57,45,508,968,76,99,113,100,39,68
STMMW_35831,SL1344_3559,prlC,281,471,391,405,452,376,549,580,686,247,294,367,2334,1666,428,843,690,374,344,364,315,215,141,296,3015,5061,606,775,534,588,195,304
STMMW_35841,SL1344_3560,STM3595,131,227,185,923,1079,823,304,326,362,85,118,139,8414,5898,1225,389,269,266,316,350,290,457,370,439,8147,10919,1946,165,157,181,377,660
STMMW_35851,SL1344_3561,yhiR,107,195,149,206,284,224,290,409,422,199,134,281,792,610,204,429,346,278,102,126,116,131,132,129,1150,1522,250,239,160,242,139,183
STMMW_35861,SL1344_3562,gor,412,611,425,598,702,532,831,946,907,565,549,845,2032,1570,354,992,861,639,356,420,316,308,273,337,2510,3285,429,955,628,840,377,641
STMMW_35871,SL1344_3563,STM3598,95,161,106,40,46,38,85,109,129,32,41,62,217,107,54,170,112,67,67,89,53,26,23,50,362,394,30,88,86,83,107,180
STMMW_35881,SL1344_3564,STM3599,121,170,122,36,40,23,55,68,61,31,21,27,95,59,35,98,77,38,87,104,75,12,11,23,207,201,10,57,35,50,117,165
STMMW_35891,SL1344_3565,STM3600,71,120,90,8,6,13,20,28,34,11,10,19,49,32,9,35,34,16,52,59,43,5,2,2,102,91,12,22,21,18,83,130
STMMW_35901,SL1344_3566,STM3601,365,545,389,55,53,40,80,108,110,56,39,58,166,115,36,157,102,71,233,258,230,32,21,23,340,356,90,65,62,71,311,445
STMMW_35911,SL1344_3567,STM3602,74,106,108,96,111,105,129,136,128,92,94,120,203,150,47,211,166,129,77,95,75,50,36,54,323,362,64,77,67,88,94,136
STMMW_35921,SL1344_3568,treF,160,236,200,154,154,142,147,182,163,83,84,129,828,756,122,246,186,134,171,125,128,98,65,84,858,1276,286,103,107,141,116,184
STMMW_35931,SL1344_3569,STM3604,1411,2440,1401,139,159,129,582,616,662,410,409,648,482,262,78,359,238,177,979,1299,988,51,40,73,403,474,50,651,736,995,1357,1484
STMMW_35941,SL1344_3570,STM3605,3,4,2,8,12,17,15,20,10,3,1,6,9,7,1,18,13,6,4,6,1,3,1,5,20,20,2,7,0,3,2,3
STMMW_35951,SL1344_3571,yhjB,11,18,15,72,69,61,21,21,21,13,9,10,150,113,36,34,33,31,14,11,4,32,24,37,213,279,52,16,16,10,17,37
STMMW_35961,SL1344_3572,yhjC,28,51,55,40,49,46,89,75,102,27,28,24,226,137,44,154,102,59,42,38,33,22,21,28,264,373,67,65,60,101,32,39
STMMW_35971,SL1344_3573,yhjD,59,90,67,155,139,156,118,115,118,49,53,71,438,293,46,204,148,111,60,53,68,83,36,89,397,525,97,58,55,74,54,77
STMMW_35981,SL1344_3574,yhjE,32,66,57,1332,1607,1226,2788,3262,2991,36,36,59,359,340,71,3115,2438,1877,41,49,37,576,410,560,513,459,73,57,44,66,61,72
STMMW_35991,SL1344_3575,yhjG,381,679,472,138,155,176,432,491,591,215,151,416,839,541,92,199,151,137,288,324,232,93,34,93,871,1149,180,376,321,400,201,318
STMMW_36001,SL1344_3576,yhjH,620,1138,1009,24,22,21,1332,1276,1566,570,368,1059,94,23,14,55,60,38,356,412,293,8,6,12,65,102,12,962,1312,1865,371,672
STMMW_36011,SL1344_3577,kdgK,188,281,211,35,44,31,78,73,97,222,245,370,183,142,26,79,67,61,191,193,152,15,9,22,267,284,25,405,341,469,168,261
STMMW_36021,SL1344_3578,yhjJ,210,410,276,224,285,238,444,539,525,309,282,469,1269,1144,296,593,471,411,411,460,310,151,145,140,2613,4943,655,351,220,275,408,700
STMMW_36031,SL1344_3579,dctA,1344,2061,1726,172,179,198,519,644,591,455,605,563,1079,735,114,425,406,444,1110,1022,824,105,56,59,912,735,112,1989,1714,1386,1728,3146
STMMW_36041,SL1344_3580,yhjK,166,254,194,212,245,226,350,463,431,221,200,286,556,433,79,466,393,329,154,196,139,136,110,135,757,1124,135,242,208,297,195,325
STMMW_36051,SL1344_3581,yhjL,589,856,634,668,822,644,1058,1309,1208,359,261,600,1304,1028,308,1386,1160,1096,800,861,701,415,406,393,1592,2004,301,419,378,503,675,939
STMMW_36061,SL1344_3582,bcsC,193,296,243,239,294,214,396,536,483,100,86,165,528,442,97,517,418,440,347,338,267,152,138,117,610,723,96,103,83,123,268,337
STMMW_36071,SL1344_3583,yhjN,361,472,400,440,511,421,636,750,724,181,182,308,936,851,137,729,553,530,294,315,261,219,173,143,852,1070,182,142,106,144,268,410
STMMW_36081,SL1344_3584,bcsA,431,778,532,433,518,512,650,750,730,167,187,299,835,738,159,1037,847,707,489,514,465,294,195,226,1098,1467,226,300,228,277,432,588
STMMW_36091,SL1344_3585,yhjQ,199,280,224,173,171,192,253,303,305,64,82,113,700,636,109,350,339,245,206,186,161,100,59,97,672,835,130,112,87,94,162,265
STMMW_36101,SL1344_3586,yhjR,140,204,197,119,139,128,184,237,213,40,54,97,435,353,52,291,249,198,182,151,158,82,33,68,555,534,71,62,74,74,107,218
STMMW_36111,SL1344_3587,yhjS,349,574,455,250,304,302,409,473,527,197,170,312,1305,948,135,679,506,459,456,476,357,163,96,163,1190,1344,245,297,248,286,306,445
STMMW_36121,SL1344_3588,yhjT,44,58,58,34,42,33,52,49,66,26,27,41,76,81,17,82,50,57,54,49,44,17,14,22,155,168,31,44,36,29,43,77
STMMW_36161,SL1344_3591,yhjV,22,43,41,163,200,159,293,362,386,30,34,55,337,209,87,397,358,309,43,38,49,127,74,81,894,1133,99,94,53,73,51,104
STMMW_36171,SL1344_3592,dppF,123,155,119,372,411,323,1101,1328,1265,13,23,24,246,215,49,1332,1123,969,174,180,124,202,150,145,203,233,38,23,23,14,69,83
STMMW_36181,SL1344_3593,dppD,166,234,214,421,514,406,1328,1700,1762,23,12,31,302,289,64,1827,1525,1253,231,257,177,202,155,170,351,371,44,22,20,37,110,126
STMMW_36191,SL1344_3594,dppC,152,170,142,371,471,408,1137,1280,1233,21,27,27,175,184,45,1321,1127,1009,151,136,89,200,132,134,233,247,30,39,31,29,66,87
STMMW_36201,SL1344_3595,dppB,203,257,234,566,560,537,1744,1998,1923,17,25,15,259,281,62,2147,1903,1529,223,181,175,235,178,192,402,361,51,18,17,30,77,123
STMMW_36211,SL1344_3596,dppA,1336,1877,1412,1759,1949,1729,5858,6548,6288,91,84,106,2033,2234,339,8088,7101,5046,1227,1276,1111,806,566,869,2375,1260,161,113,108,123,616,839
STMMW_36221,SL1344_3597,STM3631,10,17,14,33,31,20,22,28,24,15,12,28,47,30,7,45,21,28,15,12,12,10,8,17,65,86,11,24,14,19,16,34
STMMW_36231,SL1344_3598,STM3632,23,45,30,25,34,26,40,63,59,43,44,68,96,55,21,58,48,31,31,32,27,9,10,9,142,175,16,71,27,45,47,57
STMMW_36241,SL1344_3599,STM3633,18,38,28,200,282,216,385,496,507,40,23,74,130,172,44,531,443,416,36,37,22,187,167,124,357,451,40,70,27,38,45,60
STMMW_36251,SL1344_3600,yhjW,170,289,214,176,238,204,293,372,328,181,183,260,943,978,288,391,336,295,198,216,152,149,143,103,2247,4409,549,199,218,257,194,324
STMMW_36261,SL1344_3601,lpfE,9,16,14,25,20,15,26,30,32,8,6,13,64,43,13,41,27,25,16,11,10,11,6,10,95,118,10,15,14,12,11,16
STMMW_36281,SL1344_3604,lpfC,16,33,20,23,13,20,35,39,47,17,6,20,125,67,25,43,38,23,20,13,17,12,13,17,161,207,16,24,21,30,17,24
STMMW_36291,SL1344_3605,lpfB,2,2,2,8,7,9,3,2,10,3,2,2,19,19,5,4,7,6,3,5,3,0,1,2,36,38,4,2,1,3,1,2
STMMW_36301,SL1344_3606,lpfA,7,4,10,6,7,11,9,6,9,6,8,8,63,54,4,8,11,19,0,4,3,5,6,2,41,37,11,3,5,2,4,7
STMMW_36311,SL1344_3607,yhjY,98,154,122,94,100,147,48,59,66,26,21,50,259,180,57,117,81,54,84,72,45,50,34,54,427,663,116,33,41,43,50,82
STMMW_36321,SL1344_3608,tag,70,112,98,61,91,74,109,136,178,67,75,102,375,332,51,192,151,84,155,158,120,46,44,44,710,942,160,131,105,102,126,187
STMMW_36331,SL1344_3609,yiaC,49,92,78,59,64,48,83,118,99,54,68,96,245,185,55,125,111,70,99,109,93,40,46,35,499,680,115,117,95,90,75,129
STMMW_36341,SL1344_3610,bisC,225,331,303,458,524,468,899,1105,1113,217,214,314,787,651,222,1408,1081,906,284,283,218,373,280,262,1235,1824,155,330,266,342,249,341
STMMW_36351,SL1344_3611,yiaD,68,107,82,110,130,87,50,67,77,44,47,71,347,337,185,86,67,42,53,68,56,105,75,71,1299,3217,385,76,70,78,69,134
STMMW_36361,SL1344_3612,yiaE,160,273,217,99,102,85,253,281,282,161,130,235,233,231,87,381,240,211,151,194,121,77,54,79,531,1048,75,228,170,280,133,212
STMMW_36371,SL1344_3613,yiaF,655,978,765,1278,1440,1382,1726,1876,1731,914,848,1323,2870,2401,715,1862,1722,1376,613,721,533,693,537,564,3265,4947,669,847,742,904,631,981
STMMW_36381,SL1344_3614,yiaG,597,621,500,212,171,308,125,146,109,94,120,137,821,792,106,322,235,217,414,406,431,186,47,168,1235,881,187,167,158,119,187,425
STMMW_36391,SL1344_3615,cspA,290,437,524,7505,8272,7233,14517,20667,13066,680,821,1179,5859,6662,4420,5596,10040,22106,234,194,321,3754,7677,712,48346,71049,4605,149,199,216,265,636
STMMW_36401,SL1344_3616,STM3650,38,68,40,37,43,31,124,129,175,66,35,79,74,55,30,238,233,130,72,106,83,26,53,30,403,587,43,89,64,92,57,89
STMMW_36411,SL1344_3617,STM3651,37,70,65,119,143,129,195,190,164,69,68,95,871,422,311,232,188,178,64,49,33,87,50,83,2153,1901,186,90,133,119,36,94
STMMW_36421,SL1344_3618,STM3652,71,126,112,132,205,160,215,207,204,97,94,156,887,479,400,288,295,190,84,82,73,104,61,114,4527,2758,161,190,174,258,98,157
STMMW_36431,SL1344_3619,yafP,14,30,38,42,63,56,66,83,66,10,16,17,104,95,42,121,115,78,42,45,41,33,18,28,250,350,11,20,28,32,35,70
STMMW_36441,SL1344_3620,glyS,270,383,303,1230,1363,1051,2226,2532,2419,710,590,961,3144,2859,698,2261,1987,1804,441,536,348,568,545,511,3415,5513,746,593,520,819,516,859
STMMW_36451,SL1344_3621,glyQ,78,116,90,528,648,478,764,997,980,285,243,454,1810,1426,322,1013,777,635,149,169,116,317,316,307,1969,3703,396,299,165,328,195,269
STMMW_36461,SL1344_3622,STM3657,70,67,70,107,85,113,70,86,58,49,77,74,165,135,41,133,124,91,70,56,64,67,24,47,419,621,60,111,92,89,48,116
STMMW_36471,SL1344_3623,yiaH,27,41,23,79,82,92,63,83,78,13,15,37,432,364,46,115,90,61,34,26,22,49,25,42,529,1007,105,26,27,24,33,46
STMMW_36472,SL1344_3624,yiaB,83,123,91,15,7,15,17,24,21,26,21,43,34,24,18,39,26,19,131,105,125,3,5,14,97,103,4,33,31,35,102,117
STMMW_36481,SL1344_3625,xylB,31,66,52,33,35,43,79,74,78,53,51,72,221,161,75,107,64,69,75,71,56,43,12,36,391,496,43,87,72,87,48,71
STMMW_36491,SL1344_3626,xylA,54,124,96,57,74,67,139,134,163,76,97,111,291,171,83,169,122,111,81,95,77,40,24,28,388,497,40,128,122,127,69,132
STMMW_36501,SL1344_3627,xylR,83,129,103,27,22,16,45,44,36,43,59,69,123,80,17,75,52,57,135,154,91,21,6,10,192,280,33,98,89,102,95,145
STMMW_36511,SL1344_3628,bax,692,1060,918,1622,1971,1617,2845,3756,3625,517,425,889,4024,3407,714,3739,3204,3083,888,891,675,1033,798,841,7523,9717,1641,699,611,726,877,1196
STMMW_36521,SL1344_3629,malS,21,40,29,25,42,29,41,53,48,16,25,40,136,108,17,66,40,56,31,35,17,21,11,7,161,183,29,30,25,33,26,28
STMMW_36531,SL1344_3630,avtA,25,46,38,1099,1392,1032,2046,2567,2603,46,40,93,1291,1538,241,2973,2399,2068,76,55,46,751,606,657,2254,2941,323,62,49,51,55,84
STMMW_36541,SL1344_3631,ysaA,92,134,97,49,88,58,63,54,78,93,104,177,105,84,32,97,76,41,89,114,77,36,19,33,191,205,26,102,79,94,52,64
STMMW_36551,SL1344_3632,yiaJ,105,189,160,228,293,274,290,340,372,184,181,260,330,277,61,502,384,214,147,139,113,173,97,173,580,542,74,302,198,231,165,243
STMMW_36561,SL1344_3633,yiaK,5,11,8,1,7,3,2,8,6,4,4,7,30,15,5,6,3,4,13,12,7,1,0,4,33,34,3,9,9,7,11,16
STMMW_36571,SL1344_3634,yiaL,0,9,7,2,5,4,7,2,5,3,3,4,7,6,3,6,7,8,6,8,1,1,1,1,37,22,0,9,7,1,8,5
STMMW_36581,SL1344_3635,STM3670,15,21,15,9,14,10,14,19,28,5,9,11,27,26,7,43,28,24,25,23,10,11,8,7,51,34,0,8,14,13,19,19
STMMW_36591,SL1344_3636,yiaM,4,1,2,0,0,1,1,0,4,1,0,1,5,7,6,4,3,0,3,1,2,1,0,1,43,15,4,2,7,4,0,1
STMMW_36601,SL1344_3637,yiaN,3,5,1,0,5,0,4,6,7,3,3,2,9,12,6,6,4,5,3,3,2,2,1,2,31,12,0,3,7,3,5,4
STMMW_36611,SL1344_3638,yiaO,1,1,0,0,2,3,0,3,4,2,1,2,8,5,3,4,3,2,3,3,5,0,0,1,15,10,2,4,4,1,2,5
STMMW_36621,SL1344_3639,lyxK,5,6,6,6,7,3,5,12,6,2,2,3,31,19,7,8,10,9,5,5,4,9,2,5,38,46,6,10,6,5,4,10
STMMW_36631,SL1344_3640,sgbH,1,1,0,0,0,1,7,3,5,2,2,2,3,4,2,6,4,3,2,2,4,2,1,4,21,14,1,2,7,5,3,1
STMMW_36641,SL1344_3641,sgbU,1,3,1,1,2,3,4,6,4,4,3,3,13,8,9,7,1,5,4,5,4,1,0,3,28,39,0,3,1,3,3,13
STMMW_36651,SL1344_3642,sgbE,2,3,3,4,7,2,12,4,10,4,2,5,13,14,2,11,4,2,2,6,4,4,0,4,28,37,0,9,4,12,0,5
STMMW_36661,SL1344_3643,STM3678,90,127,97,10,7,12,26,35,31,52,54,66,65,49,11,37,34,19,105,115,87,13,7,8,98,102,9,86,97,108,97,120
STMMW_36671,SL1344_3644,STM3679,52,57,56,27,26,18,28,28,37,31,34,35,90,57,16,51,53,31,52,42,54,9,9,9,99,125,23,71,69,60,49,66
STMMW_36681,SL1344_3645,aldB,485,627,457,77,76,77,68,85,72,57,92,99,3350,3113,350,137,86,69,513,556,460,58,20,58,5864,8399,1362,107,74,89,318,517
STMMW_36691,SL1344_3646,STM3681,98,131,103,74,72,73,51,77,60,19,24,36,497,389,75,106,69,57,126,113,99,36,25,32,582,809,88,32,24,31,57,87
STMMW_36701,SL1344_3647,selB,244,290,224,180,232,203,324,411,410,237,312,395,939,607,167,426,400,292,245,233,192,133,92,94,1054,1409,168,330,294,262,182,288
STMMW_36711,SL1344_3648,selA,464,568,427,301,309,256,415,484,427,392,528,584,999,692,160,528,441,387,439,419,402,142,102,128,1029,1702,153,515,540,509,335,566
STMMW_36721,SL1344_3649,yibF,221,337,281,159,163,200,152,150,165,106,144,130,887,590,135,344,263,153,317,320,311,114,41,137,1132,1188,183,223,200,218,204,309
STMMW_36731,SL1344_3650,mtlA,469,646,539,366,403,385,339,315,309,255,256,374,3009,2083,273,424,321,204,521,621,523,160,137,218,2102,2786,535,481,476,471,546,795
STMMW_36741,SL1344_3651,mtlD,154,239,226,336,425,342,520,572,607,191,165,330,1277,977,188,748,552,438,204,241,181,225,128,194,1229,1542,199,304,269,277,188,263
STMMW_36751,SL1344_3652,mtlR,78,100,80,119,154,125,204,231,246,59,64,97,516,392,67,283,222,166,85,123,71,83,46,62,539,681,140,119,104,82,87,134
STMMW_36761,SL1344_3653,STM3688,141,202,129,24,17,32,21,20,18,22,23,16,404,423,30,48,41,32,76,91,103,19,2,19,181,127,21,43,55,39,61,71
STMMW_36771,SL1344_3654,yibL,144,225,164,137,164,141,324,356,306,162,190,253,298,222,71,353,377,284,86,99,95,84,68,86,411,321,64,239,205,255,134,164
STMMW_36781,SL1344_3655,STM3690,1,1,2,4,2,0,1,5,1,1,1,1,12,4,1,7,3,5,1,1,1,1,0,1,23,23,1,3,0,1,1,0
STMMW_36791,SL1344_3656,sadA,86,158,102,80,91,107,71,75,78,39,36,60,288,196,50,113,74,81,110,92,72,47,22,38,439,478,87,73,59,60,70,101
STMMW_36801,SL1344_3657,lctP,38,55,43,68,90,57,109,119,106,20,10,9,920,1827,148,102,67,60,11,3,9,36,20,31,623,316,215,41,21,36,19,36
STMMW_36811,SL1344_3658,lctR,15,39,24,23,36,25,56,60,68,7,5,4,514,821,59,62,37,35,9,3,5,23,10,16,348,161,91,19,14,11,14,10
STMMW_36821,SL1344_3659,lctD,22,35,25,40,53,36,60,61,75,7,6,6,837,1164,104,60,53,38,14,8,10,15,10,19,679,362,237,13,5,4,14,13
STMMW_36831,SL1344_3660,yibK,11,28,32,55,83,61,108,123,163,43,30,56,213,231,47,120,110,74,13,13,9,55,43,41,458,413,81,33,37,42,21,29
STMMW_36841,SL1344_3661,STM3696,81,145,132,138,185,136,258,295,303,145,120,254,360,267,83,322,246,179,133,123,82,102,62,105,457,537,39,193,154,200,131,175
STMMW_36851,SL1344_3662,STM3697,46,71,49,8,7,7,9,15,14,18,28,47,80,50,20,13,20,13,21,40,36,7,3,13,102,133,15,98,76,82,33,47
STMMW_36861,SL1344_3663,STM3698,36,43,43,29,38,27,42,48,43,29,31,31,97,49,18,105,83,56,45,42,32,35,16,27,247,213,32,127,131,145,38,97
STMMW_36871,SL1344_3665,cysE,213,366,291,416,502,388,830,958,988,326,360,595,2752,1755,421,886,744,701,224,214,178,245,184,240,3227,4898,727,392,335,360,240,366
STMMW_36881,SL1344_3666,gpsA,830,1380,1026,1010,1236,1018,1991,2324,2385,1005,913,1409,3256,2381,743,2607,2020,1720,989,1056,800,637,509,570,4328,4877,623,1403,1322,1658,873,1257
STMMW_36891,SL1344_3667,secB,1307,1862,1230,984,1047,1008,1739,1966,1688,949,1166,1212,2887,2356,509,2087,1868,1474,1073,1198,1060,572,359,482,4020,4754,693,1706,1833,2041,918,1600
STMMW_36901,SL1344_3668,grxC,422,626,496,434,539,477,967,1122,1076,300,347,438,795,729,198,1083,1022,910,450,547,422,312,203,253,1602,1585,132,521,515,669,366,618
STMMW_36911,SL1344_3669,yibN,527,746,718,925,1062,998,1915,2176,2039,548,401,827,1192,1321,279,2327,2004,1717,654,695,428,555,386,458,2329,2453,246,556,527,631,478,927
STMMW_36921,SL1344_3670,pmgI,189,289,205,253,217,198,413,435,433,399,387,680,513,467,146,478,389,291,189,238,218,112,87,115,783,881,122,437,398,432,122,197
STMMW_36931,SL1344_3671,yibP,282,553,425,407,527,425,819,1029,1094,437,305,738,952,804,132,1260,976,749,436,516,330,282,223,236,1195,1626,137,493,314,542,447,659
STMMW_36941,SL1344_3672,yigQ,93,202,116,136,167,149,297,407,454,144,86,222,334,285,66,424,366,302,110,143,106,102,97,93,379,666,105,140,82,103,143,218
STMMW_36951,SL1344_3673,yibD,25,36,35,8429,11598,8916,112,143,125,58,38,90,115,84,50,122,92,100,37,49,35,2177,2322,1771,547,460,38,42,33,40,53,109
STMMW_36971,SL1344_3674,tdh,1464,2098,1549,206,252,232,351,360,352,1531,1849,2118,1939,1501,389,387,344,244,1150,1260,1050,140,102,136,2231,2285,502,1981,1777,1930,1061,1623
STMMW_36981,SL1344_3675,kbl,1039,1613,1222,109,141,96,246,274,259,975,1102,1369,1560,1237,221,254,209,181,940,1089,860,63,49,55,1958,1960,231,1255,1065,1313,824,1184
STMMW_36991,SL1344_3676,rfaD,500,829,677,573,638,533,1066,1321,1343,597,585,931,1941,1438,301,1396,1142,1043,544,619,578,363,275,326,2420,2631,521,887,791,876,555,859
STMMW_37001,SL1344_3677,rfaF,299,477,357,375,360,341,800,927,982,413,366,654,1032,829,134,923,734,714,324,361,268,214,184,175,993,1546,225,558,417,537,315,519
STMMW_37011,SL1344_3678,rfaC,158,276,272,347,410,337,704,924,808,382,292,581,476,417,67,811,704,648,202,190,137,236,188,181,583,972,163,359,256,321,203,358
STMMW_37021,SL1344_3679,rfaL,411,595,533,1031,1119,1107,1462,1791,1482,728,771,1164,365,477,133,1614,1491,1728,324,335,311,720,572,464,1392,1392,261,644,595,596,456,920
STMMW_37031,SL1344_3680,rfaK,102,98,80,285,334,303,457,487,501,167,160,240,491,448,117,717,694,763,161,163,146,247,222,200,1140,1475,365,203,221,289,138,316
STMMW_37041,SL1344_3681,rfaZ,157,246,229,614,816,706,876,1136,992,352,355,607,1178,897,123,1261,1054,1080,313,323,278,471,407,297,1397,1774,287,233,262,351,273,529
STMMW_37051,SL1344_3682,rfaY,80,99,60,413,467,418,599,674,692,198,210,351,447,366,127,808,784,783,218,200,188,400,399,250,1268,1532,300,171,234,297,238,405
STMMW_37061,SL1344_3683,rfaJ,129,161,113,576,683,646,920,1004,961,386,407,623,813,662,203,1139,981,1003,262,284,297,414,385,319,1764,1928,543,325,348,503,322,711
STMMW_37071,SL1344_3684,rfaI,145,183,150,742,791,765,1063,1238,1193,491,580,739,918,772,344,1210,1188,1140,434,419,436,577,461,365,2342,2399,545,459,511,708,531,1154
STMMW_37081,SL1344_3685,rfaB,95,164,113,495,612,555,781,957,905,344,389,505,955,725,318,897,863,887,310,305,308,406,336,288,2010,2487,465,353,401,507,344,698
STMMW_37091,SL1344_3686,yibR,31,50,22,121,131,135,197,255,214,57,113,120,204,187,76,189,194,208,72,100,69,89,70,52,434,455,116,80,91,116,113,202
STMMW_37101,SL1344_3687,rfaP,109,125,100,393,426,389,657,736,715,245,227,398,1135,815,194,739,645,667,191,247,219,257,215,193,1709,2264,360,291,321,399,245,432
STMMW_37111,SL1344_3688,rfaG,160,198,155,463,561,431,951,1243,1218,330,262,515,1366,1098,267,1217,1030,1017,312,340,298,283,239,231,2114,3044,346,449,370,422,314,561
STMMW_37121,SL1344_3689,rfaQ,114,154,172,370,463,364,807,909,939,267,283,464,943,804,181,1035,844,738,313,307,261,243,221,214,1617,2181,289,386,353,335,277,510
STMMW_37131,SL1344_3690,kdtA,193,382,308,577,635,476,1250,1434,1509,483,490,765,562,623,121,1460,1346,1333,328,337,270,382,332,297,1220,1225,120,471,344,386,451,677
STMMW_37141,SL1344_3691,coaD,174,313,170,194,210,190,373,467,466,180,174,276,394,322,36,502,398,356,159,166,107,125,105,109,530,606,67,205,167,204,189,296
STMMW_37151,SL1344_3692,mutM,29,47,39,58,87,50,96,99,106,20,20,31,296,218,87,120,101,93,31,31,25,34,25,35,592,1198,124,139,83,70,27,37
